date,open,high,low,close,volume
2010-06-09,8.73688,8.76879,8.60023,8.61677,13795162
2010-06-10,8.74821,8.95446,8.70144,8.95446,13785418
2010-06-11,8.87649,8.91734,8.81062,8.90139,10989374
2010-06-14,8.99149,9.07291,8.92808,8.98972,10495031
2010-06-15,9.06138,9.13444,9.02732,9.13444,11404530
2010-06-16,9.07586,9.25622,9.07586,9.19982,11383768
2010-06-17,9.23103,9.33686,9.12302,9.32219,11381919
2010-06-18,9.31826,9.38953,9.27513,9.3476,12661235
2010-06-21,9.43384,9.43384,9.18819,9.24658,9342008
2010-06-22,9.233,9.2387,8.9972,9.02732,11124909
2010-06-23,8.54559,9.09289,8.54559,8.93694,7975788
2010-06-24,8.89962,9.02949,8.80924,8.82619,9232530
2010-06-25,8.86754,8.86754,8.72881,8.76278,14153057
2010-06-28,8.77262,8.80324,8.70695,8.75736,10328835
2010-06-29,8.6145,8.72202,8.5384,8.61116,13477997
2010-06-30,8.73206,8.92641,8.72861,8.76976,16407670
2010-07-01,8.72763,8.72763,8.62356,8.71433,13173184
2010-07-02,8.74614,8.78749,8.69347,8.71582,8366830
2010-07-06,8.79773,8.88151,8.71808,8.79438,6424470
2010-07-07,8.84843,9.04888,8.7809,9.04327,11041221
2010-07-08,9.0794,9.0794,9.01916,9.0794,7684422
2010-07-09,9.06699,9.16988,9.03509,9.1556,4997690
2010-07-12,9.11485,9.24461,9.10814,9.24264,5097820
2010-07-13,9.26154,9.33489,9.24067,9.30644,5944342
2010-07-14,9.25809,9.32219,9.2134,9.27513,5618363
2010-07-15,9.25425,9.43384,9.20749,9.42597,11204467
2010-07-16,9.39937,9.43187,9.30841,9.36492,13777161
2010-07-19,9.35606,9.42399,9.30841,9.39543,6207222
2010-07-20,9.36393,9.40135,9.25425,9.38265,8714226
2010-07-21,9.3476,9.3974,9.23103,9.27907,8954728
2010-07-22,9.30644,9.4555,9.30644,9.40627,12946650
2010-07-23,9.42793,9.4801,9.27907,9.40135,9962222
2010-07-26,9.36689,9.55198,9.34563,9.4043,6513854
2010-07-27,9.33095,9.61499,9.33095,9.57758,12912335
2010-07-28,9.52836,9.55789,9.42891,9.44959,9146996
2010-07-29,9.48504,9.52343,9.31629,9.34563,11868328
2010-07-30,9.33095,9.36492,9.25909,9.31038,8164489
2010-08-02,9.36393,9.61597,9.36393,9.61597,11192756
2010-08-03,9.56872,9.62287,9.52343,9.56675,5740865
2010-08-04,9.58643,9.58643,9.41808,9.54114,6448410
2010-08-05,9.46534,9.48307,9.37968,9.4811,10896749
2010-08-06,9.44269,9.56182,9.37279,9.56182,5349389
2010-08-09,9.55592,9.5884,9.48995,9.51949,7359575
2010-08-10,9.45845,9.60219,9.42793,9.56872,9103955
2010-08-11,9.43088,9.51063,9.35606,9.37871,7756561
2010-08-12,9.31629,9.32898,9.19312,9.26942,8013099
2010-08-13,9.25622,9.34366,9.20946,9.26154,5955825
2010-08-16,9.21625,9.32022,9.1374,9.28596,7100758
2010-08-17,9.32219,9.43088,9.30457,9.3408,7097988
2010-08-18,9.31629,9.38658,9.24461,9.35409,8038512
2010-08-19,9.29078,9.32219,9.16722,9.22915,7214405
2010-08-20,9.13444,9.51358,9.13444,9.48601,20114151
2010-08-23,9.50472,9.61499,9.50472,9.56281,9743335
2010-08-24,9.49488,9.8375,9.48601,9.6652,34661208
2010-08-25,9.47026,9.65929,9.42005,9.48307,13536500
2010-08-26,9.45845,9.52343,9.40627,9.44466,7761242
2010-08-27,9.4801,9.59924,9.42202,9.5953,6472714
2010-08-30,9.54114,9.61302,9.4801,9.4811,6851031
2010-08-31,9.54114,9.68194,9.4998,9.66323,11957471
2010-09-01,9.61105,9.7233,9.52343,9.7233,11145626
2010-09-02,9.74594,9.75578,9.64748,9.72624,6626602
2010-09-03,9.75972,9.79221,9.68785,9.72624,6358146
2010-09-07,9.64453,9.72821,9.64453,9.6652,7576915
2010-09-08,9.69276,9.73018,9.56872,9.66126,10448975
2010-09-09,9.73805,9.77547,9.70852,9.72133,11505120
2010-09-10,9.76859,9.82863,9.67407,9.82076,10730172
2010-09-13,9.89263,9.96648,9.8375,9.86998,12864142
2010-09-14,9.78137,9.87983,9.77547,9.79615,6609232
2010-09-15,9.57758,9.63172,9.50079,9.56872,27819621
2010-09-16,9.60711,9.60711,9.51457,9.59037,11171144
2010-09-17,9.63369,9.63469,9.55001,9.57068,6338165
2010-09-20,9.59924,9.7036,9.54311,9.70163,6908043
2010-09-21,9.67801,9.74397,9.60219,9.63075,9487793
2010-09-22,9.6524,9.71147,9.61597,9.66815,10570225
2010-09-23,9.62089,9.64748,9.52343,9.5313,7086302
2010-09-24,9.64748,9.80008,9.60515,9.70163,10783762
2010-09-27,9.71936,9.7735,9.68686,9.73214,6772767
2010-09-28,9.76859,9.80697,9.66618,9.79418,7320814
2010-09-29,9.74594,9.76562,9.65437,9.73214,6396331
2010-09-30,9.91631,9.97235,9.77153,9.78237,10679851
2010-10-01,9.62878,9.7036,9.60318,9.68686,12393336
2010-10-04,9.68686,9.71541,9.56478,9.61302,10573192
2010-10-05,9.64748,9.70951,9.61302,9.68489,13826901
2010-10-06,9.62878,9.7735,9.62878,9.75184,14959475
2010-10-07,9.76168,9.80008,9.74594,9.7735,7346588
2010-10-08,9.80304,9.80304,9.74199,9.77743,5688270
2010-10-11,9.75972,9.79812,9.70557,9.79024,4024091
2010-10-12,9.77743,9.85325,9.71936,9.83553,12912101
2010-10-13,9.88179,9.91531,9.85719,9.87392,13902885
2010-10-14,9.87392,9.88967,9.80697,9.85128,11760321
2010-10-15,9.88376,9.9064,9.78433,9.84734,9511281
2010-10-18,9.84734,9.94185,9.82076,9.93689,5637493
2010-10-19,9.86604,9.93303,9.84734,9.88179,9841118
2010-10-20,9.92215,10.0088,9.84931,9.97534,8253245
2010-10-21,10.001,10.0167,9.84144,9.89657,10394611
2010-10-22,9.92611,9.93888,9.82469,9.86998,8209602
2010-10-25,9.93491,9.93888,9.75578,9.76562,10446243
2010-10-26,9.74002,9.8375,9.70852,9.83553,11379092
2010-10-27,9.7863,9.7863,9.62484,9.73708,13457524
2010-10-28,9.79221,9.85522,9.71541,9.80205,11877663
2010-10-29,9.75578,9.90838,9.53033,9.89854,22461053
2010-11-01,9.83356,9.83356,9.49488,9.59924,14937458
2010-11-02,9.74495,9.80008,9.70754,9.78334,6878952
2010-11-03,9.71344,9.75972,9.62287,9.72427,8748606
2010-11-04,9.80993,9.81583,9.72133,9.79418,8721012
2010-11-05,9.74199,9.80008,9.67801,9.74199,6996261
2010-11-08,9.71541,9.74002,9.6721,9.69276,7066162
2010-11-09,9.69572,9.73411,9.6465,9.68882,8023851
2010-11-10,9.66618,9.67604,9.56478,9.63763,6694745
2010-11-11,9.59826,9.68882,9.56675,9.5953,8975712
2010-11-12,9.58349,9.60515,9.48995,9.54705,7669949
2010-11-15,9.57955,9.58546,9.48798,9.53623,7767332
2010-11-16,9.49389,9.51457,9.31332,9.35606,14784485
2010-11-17,9.38265,9.41218,9.2771,9.29472,10857640
2010-11-18,9.328,9.39543,9.24855,9.31629,12289801
2010-11-19,9.27513,9.328,9.22521,9.25238,11426014
2010-11-22,9.20749,9.2898,9.14517,9.27326,11575675
2010-11-23,9.1374,9.1374,9.0794,9.11011,14736649
2010-11-24,9.11958,9.19115,9.09289,9.16722,8204738
2010-11-26,9.11011,9.12302,9.02585,9.04013,6877317
2010-11-29,9.02585,9.05597,8.93871,9.02585,11629593
2010-11-30,9.09289,9.14035,8.99326,9.10431,12997297
2010-12-01,9.11868,9.1374,9.02585,9.06699,15258631
2010-12-02,9.06335,9.11958,9.00989,9.11958,9329101
2010-12-03,9.0794,9.11011,9.01916,9.09673,10593321
2010-12-06,9.0794,9.11298,9.04013,9.06335,8731651
2010-12-07,9.12302,9.14999,9.02949,9.05084,9871716
2010-12-08,9.03146,9.07291,8.94591,9.05774,13369479
2010-12-09,9.09289,9.10628,9.01551,9.09289,10496712
2010-12-10,9.11011,9.33686,9.11011,9.25809,13213945
2010-12-13,9.29857,9.33883,9.24954,9.27326,11024287
2010-12-14,9.29078,9.32022,9.11485,9.1556,19243802
2010-12-15,9.09289,9.17087,9.0417,9.05084,14786145
2010-12-16,9.1556,9.21714,9.0985,9.2134,15268713
2010-12-17,9.0417,9.20276,9.03835,9.19795,15580774
2010-12-20,9.2134,9.233,9.11958,9.17274,11692364
2010-12-21,9.17668,9.21813,9.0985,9.10047,12451950
2010-12-22,9.12145,9.29857,9.08128,9.2703,13326751
2010-12-23,9.26745,9.34366,9.25809,9.28793,7415518
2010-12-27,9.26154,9.328,9.2134,9.28399,5028614
2010-12-28,9.27907,9.32406,9.22915,9.30841,4678060
2010-12-29,9.36196,9.42103,9.30742,9.36492,7632500
2010-12-30,9.37082,9.40529,9.33095,9.3466,4875119
2010-12-31,9.35409,9.40529,9.31529,9.35054,4533858
2011-01-03,9.2898,9.328,9.22324,9.29857,8510753
2011-01-04,9.30644,9.42597,9.24855,9.39149,9750979
2011-01-05,9.37082,9.39346,9.27513,9.31629,15401491
2011-01-06,9.31529,9.3408,9.22127,9.2771,10051887
2011-01-07,9.28596,9.30261,9.17471,9.2966,6946748
2011-01-10,9.26154,9.45451,9.22718,9.42202,16588577
2011-01-11,9.49882,9.49882,9.36196,9.39346,10315693
2011-01-12,9.45451,9.60908,9.45451,9.54705,11908515
2011-01-13,9.55592,9.59924,9.50472,9.57068,9105742
2011-01-14,9.53426,9.65831,9.51063,9.64059,8215624
2011-01-18,9.75283,9.79221,9.72526,9.76661,7189581
2011-01-19,9.75086,9.80304,9.7036,9.7223,7125509
2011-01-20,9.64256,9.74199,9.62681,9.65831,14677335
2011-01-21,9.67801,9.70951,9.63369,9.68489,10524429
2011-01-24,9.66618,9.72427,9.63075,9.63862,14387149
2011-01-25,9.59924,9.71344,9.51358,9.71344,18341097
2011-01-26,9.71738,9.73805,9.55395,9.65142,12140565
2011-01-27,9.61499,9.73511,9.58152,9.68686,8123657
2011-01-28,9.69769,9.73411,9.60711,9.61893,9977566
2011-01-31,9.71246,9.79024,9.61499,9.61597,12140582
2011-02-01,9.57562,9.72427,9.55986,9.70754,9652688
2011-02-02,9.76365,9.86901,9.67604,9.76759,9956736
2011-02-03,9.83553,9.91819,9.75479,9.88967,14965691
2011-02-04,9.76168,9.7863,9.65142,9.74397,5725568
2011-02-07,9.74199,9.8375,9.71147,9.82666,13862009
2011-02-08,9.80501,9.86901,9.77843,9.86704,6243407
2011-02-09,9.80993,9.84734,9.78334,9.83553,5243858
2011-02-10,9.9064,9.94284,9.86704,9.93105,6877414
2011-02-11,9.91432,9.94284,9.86309,9.90244,5945856
2011-02-14,9.79024,9.80205,9.68686,9.73708,6011937
2011-02-15,9.70557,9.76365,9.66618,9.74987,7556964
2011-02-16,9.83553,9.86998,9.68785,9.77646,9723030
2011-02-18,9.77153,9.82469,9.73905,9.81978,8022090
2011-02-22,9.73314,9.8434,9.73314,9.82962,10105564
2011-02-23,9.82863,9.86211,9.68785,9.77843,10428878
2011-02-24,9.75479,9.8562,9.74298,9.7863,10385490
2011-02-25,9.80304,9.86211,9.78827,9.8375,6325372
2011-02-28,9.72427,9.88869,9.72427,9.87491,12368137
2011-03-01,9.84144,9.89165,9.63763,9.63763,17229864
2011-03-02,9.64453,9.68391,9.59037,9.67701,11035482
2011-03-03,9.72526,9.84537,9.72033,9.79221,12062049
2011-03-04,9.79024,9.84734,9.69179,9.84537,13141766
2011-03-07,9.85423,9.89165,9.77547,9.82469,8824158
2011-03-08,9.84144,9.97534,9.8375,9.94482,8478873
2011-03-09,9.93491,10.0374,9.85423,10.0305,9126258
2011-03-10,9.95365,10.0462,9.89165,9.95365,11664432
2011-03-11,9.90838,10.0462,9.90838,10.0167,12070455
2011-03-14,9.92809,9.95365,9.82666,9.9064,13598089
2011-03-15,9.86998,9.89558,9.67013,9.67013,18226550
2011-03-16,9.67307,9.68194,9.35901,9.46042,17542683
2011-03-17,9.54114,9.58743,9.42399,9.4998,11325567
2011-03-18,9.56872,9.64059,9.4555,9.48798,13868773
2011-03-21,9.57659,9.76859,9.56281,9.66815,8169380
2011-03-22,9.68982,9.72427,9.62779,9.69179,7647371
2011-03-23,9.66126,9.69572,9.61105,9.65634,4790456
2011-03-24,9.70951,9.73117,9.63172,9.71443,10307279
2011-03-25,9.74101,9.76661,9.69179,9.73018,6597187
2011-03-28,9.75676,9.80205,9.66815,9.67013,8233157
2011-03-29,9.69868,9.83947,9.64945,9.83553,7463419
2011-03-30,9.87491,9.90244,9.82863,9.8877,10898909
2011-03-31,9.87589,9.93007,9.8503,9.91333,9330695
2011-04-01,9.93689,10.058,9.92809,10.058,12074243
2011-04-04,10.0393,10.1073,10.0265,10.1073,11326769
2011-04-05,10.0531,10.1338,10.0432,10.1269,10570981
2011-04-06,10.1378,10.1821,10.0886,10.1742,8790947
2011-04-07,10.1338,10.1447,10.0285,10.0797,15313520
2011-04-08,10.0836,10.1269,9.98419,10.0718,9180972
2011-04-11,10.0737,10.0924,9.90244,9.92215,13759009
2011-04-12,9.89066,9.9635,9.86014,9.91432,10796671
2011-04-13,9.93789,9.99404,9.87294,9.88673,9258897
2011-04-14,9.86014,9.95564,9.81978,9.92017,6786509
2011-04-15,9.95564,10.0108,9.89362,9.91333,15360595
2011-04-18,9.83553,9.88673,9.76267,9.87786,10507484
2011-04-19,9.86998,9.9064,9.83947,9.87098,7455284
2011-04-20,9.94878,10.0265,9.91135,10.0147,7270734
2011-04-21,10.0265,10.0374,9.9468,9.98419,6376993
2011-04-25,9.98031,10.0167,9.94878,9.97534,5025052
2011-04-26,9.99205,10.0876,9.99205,10.0787,7652532
2011-04-27,10.0964,10.1231,10.0207,10.1083,8507401
2011-04-28,10.0718,10.2509,10.0718,10.2205,9825009
2011-04-29,10.1732,10.2312,10.0924,10.1752,9811946
2011-05-02,10.2096,10.2422,10.1338,10.1801,10738613
2011-05-03,10.1831,10.3327,10.1535,10.3199,12602755
2011-05-04,10.3042,10.371,10.2255,10.3307,11071643
2011-05-05,10.31,10.3269,10.2165,10.2609,9964634
2011-05-06,10.3406,10.4124,10.2589,10.3239,8011437
2011-05-09,10.3072,10.377,10.2205,10.3682,6906834
2011-05-10,10.3947,10.5355,10.381,10.4951,8064829
2011-05-11,10.4853,10.5158,10.3967,10.4716,6976213
2011-05-12,10.4302,10.5985,10.4223,10.5877,8374083
2011-05-13,10.5857,10.6025,10.4754,10.5463,7885282
2011-05-16,10.5099,10.6064,10.4272,10.444,11042783
2011-05-17,10.4538,10.5562,10.4124,10.5395,8790972
2011-05-18,10.5443,10.5443,10.4676,10.5228,8534756
2011-05-19,10.57,10.5808,10.4676,10.5021,9786491
2011-05-20,10.5001,10.5238,10.373,10.3917,13028392
2011-05-23,10.3269,10.4105,10.2855,10.3573,9704406
2011-05-24,10.3573,10.381,10.3032,10.3219,8262545
2011-05-25,10.2549,10.3179,10.1673,10.2529,10957834
2011-05-26,10.2165,10.2884,10.1595,10.2706,7825022
2011-05-27,10.3062,10.3376,10.2706,10.316,6367700
2011-05-31,10.3643,10.4243,10.3623,10.4223,10111565
2011-06-01,10.4331,10.44,10.3012,10.3062,9194931
2011-06-02,10.3062,10.3062,10.1535,10.2077,8016708
2011-06-03,9.87294,10.1259,9.83553,10.1111,18532029
2011-06-06,10.0699,10.1328,10.0108,10.06,10782507
2011-06-07,10.0876,10.1851,10.058,10.06,10687503
2011-06-08,10.0531,10.1161,10.0354,10.0767,7943665
2011-06-09,10.1083,10.1575,10.0699,10.1014,6057188
2011-06-10,10.0954,10.1722,10.0482,10.0747,13767144
2011-06-13,10.1063,10.1732,10.0482,10.1496,7215694
2011-06-14,10.2205,10.2332,10.1121,10.1476,7870278
2011-06-15,10.1328,10.2106,10.0324,10.0718,9076265
2011-06-16,10.0984,10.2205,10.0964,10.1958,10588058
2011-06-17,10.2668,10.3504,10.2589,10.2825,10620744
2011-06-20,10.2726,10.3603,10.1919,10.3583,8708816
2011-06-21,10.3878,10.3967,10.2953,10.3446,7413912
2011-06-22,10.3199,10.3446,10.2412,10.2993,9679546
2011-06-23,10.2235,10.2686,10.1348,10.2372,8222663
2011-06-24,10.2629,10.3504,10.2185,10.2786,10084871
2011-06-27,10.2845,10.3573,10.2845,10.3456,8150744
2011-06-28,10.3583,10.3937,10.2973,10.3663,5579699
2011-06-29,10.3947,10.4174,10.3426,10.3917,8276330
2011-06-30,10.4184,10.4341,10.3278,10.4322,9122378
2011-07-01,10.4341,10.5759,10.4174,10.564,7720151
2011-07-05,10.5099,10.5463,10.4361,10.4754,7989870
2011-07-06,10.4764,10.5365,10.4282,10.4883,6601608
2011-07-07,10.5582,10.5582,10.4656,10.5415,7063911
2011-07-08,10.4676,10.5041,10.4194,10.4774,5618748
2011-07-11,10.386,10.4085,10.3199,10.379,6785998
2011-07-12,10.3456,10.4696,10.3229,10.4007,8669768
2011-07-13,10.4341,10.4676,10.373,10.386,9032235
2011-07-14,10.3947,10.4489,10.3337,10.3485,8154202
2011-07-15,10.3643,10.372,10.2766,10.314,11251889
2011-07-18,10.2786,10.31,10.189,10.2332,7086278
2011-07-19,10.2519,10.3337,10.1772,10.3072,7145579
2011-07-20,10.312,10.385,10.2549,10.3396,6727817
2011-07-21,10.3917,10.5493,10.3917,10.5119,7144502
2011-07-22,10.5178,10.5326,10.4124,10.4331,5369601
2011-07-25,10.3573,10.5021,10.3573,10.4469,5632380
2011-07-26,10.4459,10.4951,10.3987,10.4144,10004201
2011-07-27,10.3987,10.4124,10.2352,10.2865,13711541
2011-07-28,10.2312,10.3533,10.1978,10.2116,10111283
2011-07-29,10.1831,10.1831,10.0167,10.0324,13742367
2011-08-01,10.0856,10.1328,9.97335,10.06,9275605
2011-08-02,10.0068,10.0413,9.84833,9.84833,9924496
2011-08-03,9.86211,9.87983,9.6465,9.81091,18479737
2011-08-04,9.75283,9.81682,9.52639,9.53033,17925744
2011-08-05,9.60416,9.66126,9.41808,9.5884,23962271
2011-08-08,9.4299,9.54804,9.07921,9.11011,19407763
2011-08-09,9.21527,9.4486,8.89697,9.43187,24587661
2011-08-10,9.30841,9.40036,9.07921,9.11298,22525905
2011-08-11,9.13838,9.62089,9.11298,9.52146,38729910
2011-08-12,9.59136,9.70163,9.5126,9.56675,37046204
2011-08-15,9.59727,9.96648,9.59727,9.93888,9591575
2011-08-16,9.86604,9.97633,9.77252,9.92907,9823271
2011-08-17,9.99006,10.1171,9.96449,9.99603,9474333
2011-08-18,9.81091,9.93303,9.70557,9.91234,20267573
2011-08-19,9.84242,9.93105,9.79713,9.85915,13664347
2011-08-22,10.0068,10.0068,9.80599,9.82962,12570709
2011-08-23,9.86112,10.0088,9.78728,10.0088,12667889
2011-08-24,10.0,10.2933,9.98519,10.2786,12091015
2011-08-25,10.3002,10.3002,10.0541,10.125,10090663
2011-08-26,10.0709,10.1811,9.84833,10.1624,9248108
2011-08-29,10.2599,10.3307,10.2135,10.3249,6673832
2011-08-30,10.2893,10.3947,10.2639,10.3514,8262318
2011-08-31,10.377,10.4204,10.3317,10.4007,11695096
2011-09-01,10.4223,10.4617,10.3553,10.4007,14329033
2011-09-02,10.2884,10.2884,10.1958,10.2038,9025092
2011-09-06,10.0502,10.1121,9.90343,10.0964,9914992
2011-09-07,10.2332,10.2332,9.98121,10.0866,16760194
2011-09-08,9.94185,10.1121,9.93987,10.0265,14042846
2011-09-09,9.92907,9.95663,9.77547,9.83159,15344671
2011-09-12,9.74889,9.92709,9.7292,9.92511,11244830
2011-09-13,9.91432,9.92907,9.7735,9.82962,17402984
2011-09-14,9.81879,9.96449,9.7292,9.87589,13448723
2011-09-15,9.94878,10.0344,9.90051,9.96648,14767188
2011-09-16,10.0108,10.1663,9.98121,10.1388,16208630
2011-09-19,10.0285,10.0797,10.0048,10.0413,8040171
2011-09-20,10.0866,10.3356,10.0669,10.2096,13599417
2011-09-21,10.2312,10.3189,10.0482,10.0521,12331914
2011-09-22,9.88082,9.98519,9.70163,9.78531,20118806
2011-09-23,9.78728,9.99404,9.76859,9.86801,14672785
2011-09-26,9.9625,9.98907,9.87589,9.97434,11542988
2011-09-27,10.1644,10.2058,9.96847,10.0068,14252861
2011-09-28,10.0344,10.0846,9.85423,9.87392,11762146
2011-09-29,9.98618,10.0305,9.90051,10.0,15616019
2011-09-30,9.92313,10.0413,9.90442,9.90739,13312517
2011-10-03,9.90051,10.0108,9.69276,9.69474,12088977
2011-10-04,9.60022,9.72526,9.41414,9.7223,15939101
2011-10-05,9.74889,9.79122,9.63469,9.72427,13209459
2011-10-06,9.70951,9.86506,9.68194,9.86112,8043237
2011-10-07,9.90541,10.0068,9.83553,9.93987,15471827
2011-10-10,10.061,10.1102,9.98121,10.1073,9393324
2011-10-11,10.0777,10.0886,9.97633,10.0452,6544578
2011-10-12,10.058,10.1073,9.97434,10.0285,9772152
2011-10-13,9.99006,10.0432,9.91432,10.0127,7781552
2011-10-14,10.0728,10.1191,10.0167,10.061,10718898
2011-10-17,10.059,10.1102,10.0,10.0305,10508286
2011-10-18,10.0452,10.1318,9.93987,10.0561,10652736
2011-10-19,10.0737,10.189,10.0285,10.0413,9944386
2011-10-20,10.0836,10.1348,10.0305,10.1024,8405555
2011-10-21,10.1831,10.2619,10.1624,10.2472,11094892
2011-10-24,10.2519,10.2983,10.187,10.2412,8275246
2011-10-25,10.189,10.2529,10.1111,10.1241,8873945
2011-10-26,10.2412,10.3307,10.1575,10.2766,12761010
2011-10-27,10.5415,10.6547,10.4459,10.5995,16435807
2011-10-28,10.573,10.6094,10.443,10.4617,15024794
2011-10-31,10.3692,10.4666,10.3446,10.3446,13444089
2011-11-01,10.2058,10.2816,10.1221,10.1505,14014376
2011-11-02,10.2875,10.4046,10.2766,10.3072,10575237
2011-11-03,10.381,10.5759,10.3456,10.566,15015844
2011-11-04,10.189,10.4361,10.189,10.3514,19655965
2011-11-07,10.2077,10.3937,10.1663,10.2766,16359950
2011-11-08,10.2756,10.3543,10.2312,10.3533,9108797
2011-11-09,10.2175,10.2255,10.0354,10.0649,13851348
2011-11-10,10.1752,10.1958,10.0866,10.1398,8469962
2011-11-11,10.2096,10.3091,10.2096,10.2382,9682051
2011-11-14,10.2529,10.2529,10.0994,10.1358,6957739
2011-11-15,10.1418,10.2472,10.0886,10.2077,19405112
2011-11-16,10.1328,10.31,10.1111,10.1968,13787654
2011-11-17,10.1712,10.2619,10.0817,10.1565,11920829
2011-11-18,10.1851,10.2352,10.1201,10.1851,10122235
2011-11-21,10.1289,10.1378,9.98618,10.0324,12381462
2011-11-22,10.0078,10.0482,9.84144,9.90442,11012656
2011-11-23,9.84636,9.87195,9.70163,9.7036,12234615
2011-11-25,9.69769,9.80697,9.69276,9.73805,5339826
2011-11-28,9.93403,9.99802,9.86998,9.92115,10766223
2011-11-29,9.97335,10.1151,9.95176,10.0787,8469576
2011-11-30,10.2766,10.31,10.1762,10.2706,16693095
2011-12-01,10.2716,10.3701,10.2529,10.2983,7173461
2011-12-02,10.372,10.443,10.31,10.3317,13433404
2011-12-05,10.4774,10.5562,10.3917,10.4696,11992589
2011-12-06,10.4971,10.5956,10.4509,10.5208,10126193
2011-12-07,10.4853,10.6094,10.4647,10.574,9873486
2011-12-08,10.5188,10.6054,10.4696,10.4912,11618319
2011-12-09,10.5533,10.6684,10.5109,10.6497,9875600
2011-12-12,10.6281,10.6586,10.4873,10.5582,9477599
2011-12-13,10.6133,10.7422,10.57,10.63,9851468
2011-12-14,10.5975,10.6527,10.5513,10.5897,10425840
2011-12-15,10.7138,10.7581,10.6379,10.7305,11592905
2011-12-16,10.7846,10.7905,10.6645,10.7225,21416725
2011-12-19,10.6901,10.7492,10.6153,10.6625,10658148
2011-12-20,10.7601,10.9225,10.7422,10.8831,14263680
2011-12-21,10.9106,11.1036,10.9067,11.0583,15854172
2011-12-22,11.0682,11.1016,11.0199,11.0643,14200079
2011-12-23,11.0977,11.1784,11.0583,11.1627,9976038
2011-12-27,11.1637,11.2788,11.1557,11.2591,7982199
2011-12-28,11.2484,11.2955,11.2267,11.2404,7940681
2011-12-29,11.2917,11.3271,11.2287,11.3152,6543050
2011-12-30,11.3291,11.3389,11.2591,11.2808,6634703
2012-01-03,11.3311,11.3311,10.8762,10.9235,25975811
2012-01-04,10.9086,10.9431,10.8742,10.8949,15760314
2012-01-05,10.946,11.0563,10.8516,11.0317,18389492
2012-01-06,11.0179,11.0269,10.9136,10.9185,24549988
2012-01-09,10.957,10.9757,10.8516,10.9303,12625986
2012-01-10,10.957,11.0219,10.9185,10.9757,10253069
2012-01-11,10.9451,10.9953,10.8949,10.9677,9551025
2012-01-12,11.0071,11.0317,10.9254,11.0012,10479340
2012-01-13,10.9392,11.0032,10.9008,10.953,11151800
2012-01-17,11.0603,11.0948,10.9313,10.957,10271583
2012-01-18,10.949,11.0416,10.9431,11.0229,9547791
2012-01-19,11.0583,11.0583,10.885,10.8929,12453395
2012-01-20,10.9106,10.9874,10.889,10.9874,13059346
2012-01-23,10.9717,11.0701,10.9628,10.9953,11415723
